:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
与李傕郭汜军队交战,与李傕郭汜军队交战,Entity,UNKNOWN:与李傕郭汜军队交,UNKNOWN,Medical Concept,历史概念,与李傕郭汜军队交战,
侍郎,侍郎,Entity,UNKNOWN:侍郎,UNKNOWN,Medical Concept,历史概念,侍郎,
汉代鲁恭王的后裔,汉代鲁恭王的后裔,Entity,UNKNOWN:汉代鲁恭王的后裔,UNKNOWN,Medical Concept,历史概念,汉代鲁恭王的后裔,
黄忠救援魏延,黄忠救援魏延,Entity,UNKNOWN:黄忠救援魏延,UNKNOWN,Medical Concept,历史概念,黄忠救援魏延,
三分天下靠谋略筹划,三分天下靠谋略筹划,Entity,UNKNOWN:三分天下靠谋略筹,UNKNOWN,Medical Concept,历史概念,三分天下靠谋略筹划,
加封邓艾官职,加封邓艾官职,Entity,UNKNOWN:加封邓艾官职,UNKNOWN,Medical Concept,历史概念,加封邓艾官职,
韩琪,韩琪,Entity,UNKNOWN:韩琪,UNKNOWN,Medical Concept,历史概念,韩琪,
秦宓回答张温问题,秦宓回答张温问题,Entity,UNKNOWN:秦宓回答张温问题,UNKNOWN,Medical Concept,历史概念,秦宓回答张温问题,
前往羌地,前往羌地,Entity,UNKNOWN:前往羌地,UNKNOWN,Medical Concept,历史概念,前往羌地,
戴员,戴员,Entity,UNKNOWN:戴员,UNKNOWN,Medical Concept,历史概念,戴员,
管及,管及,Entity,UNKNOWN:管及,UNKNOWN,Medical Concept,历史概念,管及,
退兵至洹水岸边,退兵至洹水岸边,Entity,UNKNOWN:退兵至洹水岸边,UNKNOWN,Medical Concept,历史概念,退兵至洹水岸边,
大军撤退,大军撤退,Entity,UNKNOWN:大军撤退,UNKNOWN,Medical Concept,历史概念,大军撤退,
魏国军队到来,魏国军队到来,Entity,UNKNOWN:魏国军队到来,UNKNOWN,Medical Concept,历史概念,魏国军队到来,
周瑜率军赶往南郡,周瑜率军赶往南郡,Entity,UNKNOWN:周瑜率军赶往南郡,UNKNOWN,Medical Concept,历史概念,周瑜率军赶往南郡,
赵长,赵长,Entity,UNKNOWN:赵长,UNKNOWN,Medical Concept,历史概念,赵长,
蜀军袭击散关,蜀军袭击散关,Entity,UNKNOWN:蜀军袭击散关,UNKNOWN,Medical Concept,历史概念,蜀军袭击散关,
自己,自己,Entity,UNKNOWN:自己,UNKNOWN,Medical Concept,历史概念,自己,
药鬼,药鬼,Entity,UNKNOWN:药鬼,UNKNOWN,Medical Concept,历史概念,药鬼,
关羽在江边多建瞭望台,关羽在江边多建瞭望台,Entity,UNKNOWN:关羽在江边多建瞭,UNKNOWN,Medical Concept,历史概念,关羽在江边多建瞭望台,
河北,河北,Entity,UNKNOWN:河北,UNKNOWN,Medical Concept,历史概念,河北,
东方七面青旗,东方七面青旗,Entity,UNKNOWN:东方七面青旗,UNKNOWN,Medical Concept,历史概念,东方七面青旗,
与吕翔交战,与吕翔交战,Entity,UNKNOWN:与吕翔交战,UNKNOWN,Medical Concept,历史概念,与吕翔交战,
南顿,南顿,Entity,UNKNOWN:南顿,UNKNOWN,Medical Concept,历史概念,南顿,
溃败士兵冲击,溃败士兵冲击,Entity,UNKNOWN:溃败士兵冲击,UNKNOWN,Medical Concept,历史概念,溃败士兵冲击,
灵前,灵前,Entity,UNKNOWN:灵前,UNKNOWN,Medical Concept,历史概念,灵前,
杀吕布,杀吕布,Entity,UNKNOWN:杀吕布,UNKNOWN,Medical Concept,历史概念,杀吕布,
黄祖被打败,黄祖被打败,Entity,UNKNOWN:黄祖被打败,UNKNOWN,Medical Concept,历史概念,黄祖被打败,
江边对射,江边对射,Entity,UNKNOWN:江边对射,UNKNOWN,Medical Concept,历史概念,江边对射,
